Chad,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,16,14.4,12.6,10.8,9.15,7.79,6.87,6.51,6.5,6.53,6.59,6.65,6.73,6.81,6.88,6.94,6.97,6.98,6.93,6.84,6.71,6.56,6.38,6.18,5.99,5.79,5.62,5.46,5.31,5.15,4.97,4.8,4.63,4.46,4.32,4.19,4.09,4.01,3.96,3.92,3.87,3.83,3.79,3.76,3.72,3.69,3.66,3.62,3.59,3.56,3.53,3.51,3.48,3.45,3.43,3.41,3.38,3.36,3.29,3.26,3.22,3.19,3.15,3.11,3.08,3.04,3,2.96,2.92,2.86,2.8,2.73,2.66,2.6,2.53,2.47,2.42,2.38,2.35,2.31,2.28,2.24,2.2,2.17,2.13,2.1,2.06,2.02,1.98,1.94,1.9,1.86,1.81,1.77,1.72,1.68,1.63,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,4.54,4.02,3.45,2.89,2.37,1.94,1.64,1.53,1.53,1.54,1.56,1.58,1.61,1.64,1.66,1.68,1.7,1.7,1.69,1.66,1.62,1.57,1.51,1.45,1.39,1.32,1.26,1.21,1.16,1.1,1.03,0.97,0.91,0.85,0.8,0.75,0.71,0.69,0.67,0.66,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.5,0.49,0.49,0.47,0.47,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,4.11,3.64,3.13,2.62,2.14,1.75,1.48,1.38,1.38,1.37,1.38,1.39,1.41,1.42,1.44,1.45,1.45,1.45,1.44,1.41,1.38,1.34,1.29,1.24,1.18,1.13,1.08,1.03,0.99,0.94,0.89,0.84,0.79,0.74,0.69,0.66,0.63,0.61,0.59,0.58,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.32,0.31,0.29,0.28,0.28,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.57,0.53,0.49,0.45,0.41,0.38,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,4.99,4.69,4.39,4.1,3.83,3.6,3.41,3.28,3.17,3.06,2.94,2.82,2.71,2.61,2.52,2.45,2.4,2.38,2.38,2.4,2.43,2.47,2.51,2.55,2.58,2.61,2.63,2.63,2.62,2.61,2.59,2.57,2.55,2.52,2.48,2.45,2.41,2.37,2.3,2.17,2.02,1.83,1.63,1.43,1.24,1.07,0.93,0.83,0.77,0.7,0.64,0.58,0.53,0.49,0.45,0.42,0.4,0.39,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.25,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,19.4,17.6,16.7,15,15.5,14.4,13,12.5,11.8,11.5,11.4,11.4,11.6,11.9,12.1,12.6,12.4,12.5,12.4,11.8,11.1,10.7,10.2,9.75,9.03,8.47,7.91,7.31,6.75,6.98,6.39,5.87,5.42,5.54,4.92,4.83,4.68,4.34,4.25,4.18,3.99,3.8,3.79,3.68,3.57,3.53,3.53,3.45,3.38,3.38,3.36,3.39,3.41,3.46,3.51,3.56,3.63,3.7,4.02,3.6,3.17,2.94,2.92,3.1,2.87,2.65,2.62,2.4,2.37,2.34,2.3,2.26,2.22,2.18,2.14,2.11,2.09,2.07,2.05,2.04,2.02,2.01,2,1.99,1.97,1.96,1.95,1.94,1.92,1.91,1.9,1.88,1.87,1.85,1.84,1.82,1.81,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,79.9,73.2,67.2,61.9,58,55.2,55.7,54.4,52.5,52.2,51.3,47.6,45.9,42.9,40.2,39,38.8,41.2,42.3,43.6,49.6,59.5,69.2,77.7,80.9,91.5,95.2,84,56.1,47.1,42.4,33.9,30.2,25.4,25.1,21.4,20.3,16.4,15.5,14.9,12.8,11.6,10.4,9.32,8.21,7.25,6.48,5.78,5.28,4.96,4.64,4.29,3.99,3.81,3.63,3.52,3.38,3.31,2.79,2.71,2.64,2.57,2.5,2.43,2.37,2.3,2.24,2.17,2.1,2.03,1.95,1.87,1.79,1.71,1.64,1.57,1.51,1.46,1.41,1.37,1.32,1.28,1.24,1.2,1.16,1.12,1.08,1.05,1.01,0.98,0.94,0.91,0.87,0.84,0.81,0.78,0.74,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,20.4,19,17.8,16.4,14.9,13.6,12.9,11.5,10.5,8.88,8.55,8.5,8.42,8.43,8.41,8.44,8.44,8.4,8.22,8.05,7.65,7.39,7.25,7.01,6.8,6.7,6.58,6.33,6.46,6.51,5.88,5.47,5.24,5.34,4.92,4.86,4.68,4.66,4.6,4.53,4.47,4.4,4.34,4.28,4.22,4.17,4.12,4.07,4.03,3.99,3.96,3.92,3.89,3.85,3.82,3.79,3.77,3.74,3.67,3.63,3.59,3.54,3.5,3.46,3.42,3.38,3.33,3.29,3.24,3.19,3.13,3.07,3.01,2.95,2.89,2.83,2.78,2.74,2.69,2.65,2.61,2.57,2.52,2.48,2.43,2.39,2.35,2.3,2.26,2.21,2.16,2.11,2.06,2.01,1.96,1.91,1.86,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,633,605,583,606,617,629,628,636,612,603,621,605,579,571,539,541,556,584,602,577,603,378,580,604,580,550,439,590,575,585,620,626,609,603,619,576,602,590,585,580,591,569,552,545,542,537,519,527,520,490,486,474,460,454,405,438,442,431,424,410,396,386,388,390,397,383,379,362,336,333,336,330,329,313,319,308,294,279,273,261,265,258,251,238,223,212,217,209,190,174,176,178,168,176,152,152,152,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,10.1,9.14,8.12,7.1,6.17,5.39,4.86,4.66,4.65,4.67,4.7,4.74,4.79,4.83,4.87,4.91,4.93,4.93,4.9,4.84,4.75,4.65,4.53,4.41,4.28,4.16,4.05,3.95,3.86,3.75,3.65,3.54,3.43,3.33,3.24,3.16,3.09,3.05,3.01,2.98,2.95,2.93,2.9,2.88,2.86,2.83,2.81,2.79,2.77,2.75,2.73,2.72,2.7,2.68,2.67,2.65,2.64,2.62,2.58,2.55,2.52,2.49,2.46,2.43,2.4,2.37,2.34,2.31,2.28,2.24,2.2,2.15,2.11,2.06,2.02,1.98,1.94,1.91,1.88,1.85,1.82,1.79,1.75,1.72,1.69,1.66,1.63,1.59,1.56,1.52,1.49,1.45,1.42,1.38,1.34,1.3,1.26,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,8.2,7.54,7.08,8.62,7.51,7.72,7.76,7.63,7.44,7.33,7.07,6.85,6.53,6.32,5.95,5.85,5.89,5.44,4.55,4.29,4.24,4.01,3.83,3.72,3.63,3.52,3.38,3.34,3.34,3.19,3.6,3.61,3.45,3.27,3.15,3.11,3.04,3.07,3.03,2.97,2.96,2.91,2.8,3.02,2.98,3.05,3.09,2.97,2.83,2.76,2.65,2.54,2.51,2.33,2.33,2.22,2.16,2.05,2,1.99,1.96,1.9,1.89,1.84,1.79,1.77,1.75,1.72,1.69,1.66,1.62,1.58,1.54,1.5,1.47,1.44,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.31,1.3,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.04,1.01,0.98,0.95,0.92,0.89,0.87,0.84,0.82,0.79,0.77,0.75,0.73,0.71,0.7,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.61,0.6,0.6,0.59,0.58,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.5,0.48,0.46,0.43,0.4,0.37,0.34,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,8.33,7.01,5.44,3.93,3.56,3.83,4.7,5.19,4.83,4.81,5,4.95,5.16,5.26,5.34,5.6,5.87,6.12,6.21,5.82,5.42,5.02,4.85,4.48,4.22,3.89,3.3,3.09,2.75,2.63,2.55,2.49,2.43,2.37,2.29,1.63,1.57,1.52,1.5,1.48,1.44,1.42,1.35,1.32,1.29,1.26,1.26,1.24,1.19,1.18,1.15,1.19,1.2,1.23,1.22,1.24,1.28,1.31,1.35,1.26,1.18,1.11,1.05,1,0.95,0.9,0.86,0.83,0.82,0.81,0.79,0.77,0.75,0.74,0.72,0.7,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,20.8,18.5,16,13.6,11.3,9.48,8.2,7.68,7.64,7.64,7.67,7.72,7.79,7.86,7.93,7.98,8,7.99,7.92,7.8,7.62,7.42,7.18,6.93,6.67,6.42,6.18,5.96,5.75,5.52,5.28,5.03,4.79,4.56,4.34,4.16,4,3.89,3.81,3.73,3.64,3.57,3.49,3.42,3.35,3.29,3.24,3.19,3.14,3.1,3.06,3.02,2.98,2.95,2.91,2.88,2.85,2.82,2.74,2.71,2.68,2.65,2.62,2.6,2.57,2.54,2.5,2.47,2.43,2.38,2.32,2.25,2.18,2.12,2.05,2,1.95,1.92,1.89,1.87,1.84,1.82,1.79,1.77,1.74,1.72,1.69,1.66,1.63,1.61,1.57,1.54,1.51,1.47,1.44,1.4,1.37,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Congo,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,3.37,3.13,2.88,2.63,2.4,2.2,2.05,1.97,1.92,1.88,1.85,1.82,1.79,1.76,1.74,1.72,1.7,1.67,1.65,1.63,1.6,1.58,1.55,1.52,1.49,1.46,1.43,1.4,1.37,1.34,1.3,1.27,1.23,1.19,1.15,1.12,1.08,1.05,1.01,0.97,0.93,0.88,0.83,0.79,0.75,0.72,0.69,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.6,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.5,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.23,1.19,1.16,1.13,1.11,1.08,1.06,1.03,1,0.98,0.96,0.93,0.9,0.87,0.85,0.83,0.81,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.7,0.69,0.68,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.57,0.56,0.54,0.52,0.51,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,146,127,152,217,230,227,234,231,203,206,196,184,169,159,145,128,126,133,142,140,139,130,130,128,125,121,116,124,129,120,115,105,97.4,102,96.8,90.4,84.1,78.2,76.3,75,71.6,68.5,64.8,63.2,59.2,57.7,55.4,50.8,48,47.5,43.2,42,40.9,39.2,36.2,35.3,35,33.3,32.1,30.5,29.3,28,27.3,26.5,25.8,25.2,24.7,24.3,23.8,22.9,21.9,21.6,21.3,20,19,18.6,18.3,18,17.7,17.4,17.1,16.9,16.6,16.4,16.1,15.9,15.7,15.5,15.3,15.1,15,14.8,14.7,14.5,14.4,14.3,14.2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,9.51,9.55,9.59,9.64,9.69,9.73,9.75,9.75,9.73,9.7,9.66,9.6,9.54,9.47,9.39,9.31,9.23,9.14,9.04,8.89,8.72,8.53,8.32,8.11,7.9,7.71,7.53,7.39,7.27,7.16,7.06,6.96,6.87,6.78,6.68,6.58,6.46,6.33,6.18,6.01,5.82,5.61,5.39,5.18,4.96,4.76,4.57,4.4,4.25,4.09,3.94,3.78,3.63,3.49,3.35,3.21,3.08,2.96,2.77,2.67,2.57,2.47,2.38,2.29,2.2,2.12,2.04,1.96,1.88,1.81,1.73,1.65,1.58,1.51,1.45,1.38,1.32,1.27,1.22,1.17,1.12,1.07,1.03,0.99,0.94,0.91,0.87,0.83,0.8,0.77,0.73,0.7,0.67,0.65,0.62,0.59,0.57,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,13.9,12.2,10.4,8.6,6.99,5.76,4.95,4.62,4.53,4.61,4.55,4.45,4.53,4.55,4.59,4.61,4.57,4.52,4.48,4.4,4.32,4.19,4.03,3.86,3.69,3.52,3.36,3.22,3.08,2.93,2.77,2.6,2.44,2.29,2.15,2.03,1.94,1.88,1.83,1.79,1.75,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.51,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.33,1.32,1.26,1.25,1.24,1.23,1.21,1.2,1.19,1.18,1.16,1.15,1.13,1.1,1.07,1.03,0.99,0.95,0.91,0.88,0.86,0.84,0.84,0.83,0.82,0.81,0.8,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.7,0.69,0.68,0.66,0.65,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,17.6,15.7,13.7,11.7,9.81,8.28,7.21,6.77,6.72,6.7,6.7,6.73,6.77,6.82,6.86,6.89,6.9,6.88,6.82,6.71,6.57,6.39,6.19,5.97,5.75,5.54,5.33,5.14,4.96,4.76,4.55,4.34,4.12,3.92,3.74,3.57,3.44,3.35,3.27,3.19,3.12,3.04,2.97,2.9,2.84,2.77,2.72,2.67,2.62,2.58,2.54,2.5,2.46,2.42,2.39,2.35,2.32,2.29,2.21,2.19,2.16,2.13,2.11,2.08,2.06,2.03,2,1.97,1.94,1.9,1.85,1.8,1.74,1.69,1.64,1.6,1.56,1.54,1.51,1.49,1.47,1.44,1.42,1.4,1.38,1.35,1.33,1.31,1.28,1.26,1.23,1.21,1.18,1.15,1.12,1.09,1.06,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,26.3,25.3,24.2,22,19.5,15.8,12.1,14.7,18.9,12.3,12.4,11.7,11.5,8.4,5.68,5.51,5.32,5.13,4.91,4.58,4.17,3.77,3.51,3.27,3.06,2.89,2.76,2.7,2.67,2.65,2.63,2.61,2.59,2.58,2.56,2.55,2.53,2.52,2.49,2.46,2.42,2.38,2.33,2.29,2.24,2.2,2.16,2.13,2.1,2.08,2.05,2.03,2,1.98,1.96,1.94,1.92,1.9,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.68,1.66,1.64,1.61,1.58,1.54,1.51,1.47,1.44,1.41,1.38,1.36,1.34,1.33,1.31,1.29,1.27,1.26,1.24,1.22,1.2,1.19,1.17,1.15,1.13,1.11,1.09,1.07,1.04,1.02,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
